4295856152,4295856585,4295856627,4295857405,4295858616,4295859105,4295859134,4295859753,4295860006,4295860317,4295860592,4295862758,4295862902,4295863592,4295863851,4295864013,4295864350,4295864463,4295864706,4295865274,4295865713,4295866012,4295866323,4295866448,4295866806,4295867058,4295867087,4295868264,4295868297,4295868420,4295869074,4295869310,4295871547,4295871734,4295871879,4295873396,4295875459,4295875714,4295875719,4295875735,4295875817,4295875894,4295875904,4295875911,4295875997,4295876533,4295876942,4295876953,4295877304,4295877383,4295877489,4295877568,4295877869,4295877969,4295877974,4295878014,4295878091,4295878227,4295878302,4295878402,4295878436,4295878450,4295878495,4295878505,4295878581,4295878750,4295878766,4295880190,4295880338,4295880494,4295880501,4295880513,4295880514,4295880536,4295880537,4295880542,4295880549,4295880583,4295880585,4295880610,4295880681,4295880720,4295880746,4295882004,4295882602,4295882985,4295884483,4295884647,4295884770,4295885081,4295885184,4295885457,4295886393,4295886834,4295887845,4295888106,4295888393,4295889577,4295889602,4295889872,4295889919,4295890020,4295890022,4295890093,4295890109,4295890156,4295890203,4295890224,4295890944,4295891563,4295892119,4295892710,4295893493,4295893548,4295894061,4295894191,4295894770,4295896661,4295903197,4295903289,4295903337,4295904152,4295904557,4295904676,4295904703,4295905573,4295911976,4295948772,4295986226,4296004552,4296062372,4296133334,4296525329,4296543309,4296555203,4296668953,4296705325,4296763975,4296849849,4296880410,4296880695,4296926109,4297255719,4298025906,4298026854,4298077124,4298101152,4298151148,4298151173,4298165294,4298434827,4298458216,4298464575,5000000933,5000002458,5000005309,5000023083,5000036491,5000037024,5000039357,5000040363,5000054226,5000055448,5000057997,5000066211,5000069299,5000069826,5000084509,5000263125,5000667749,5000686199,5001097713,5001148009,5001180536,5035149565,5035711416,5036203792,5037459430,5037631860,5037947712,5037969660,5038042133,5038908850,5040059347,5040259204,5040440552,5040945479,5042366988,5043338737,5043378579,5044031169,5044034256,5044244642,5046662606,5050918567,5052544698,5053942219,5057957727,5059339944,5060588378,5063641915,5064674930,8589934190,8589934200,8589934205,8589934213,8589934262,8589934275,8589934289,8589934305,8589934314,8589934316,8589934326,8589934333,8589934339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.471404,27.958797,20.899873,23.384878,17.05,,34.752429,26.938972,,,57.04,16.11,40.11,6.804199,3.53175,6.948717,10.291925,4.94,9.180005,3.954467,28593.2073,126.0,11.842358,6.09,23.057948,82.05,69.108521,155.6,7.629,30.86,29.84,37.03662,46.933058,0.58,3.897979,63.57,3.106,13.93,1.193,1.803,1.431987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461500.0,30250.0,745.0,,8.099,5.143871,4.841422,0.811064,45.539613,26.603861,2.325099,10.151639,14.735302,1811.58856,6.587505,4.224464,30.525,33.125,80.258458,102.28698,78.5,5.509085,9.389511,28.9,55.391922,122.02975,11.1,44.1,4.4375,6.260961,6.189784,111.336834,1376.758188,1988.0,161.683982,35.29,12.78,84.5,54.27,24.2,56.77,35.94,13.831772,37.57,,6.388233,,,,,,,,,,,,,,,,,,,,,13.255,,,,,1.02,1.028,,,,38.23,,,,,55.91654,,,,46.7,5.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.955831,,68.95,,,66.499934,49.5,5.497172,54.15,27.0,608.6,110.8,103.4,20.567965,40.32,48.92,221.560478,10.23
50.247192,28.171296,21.354648,23.974253,17.33,17.909003,34.805099,26.938972,,,57.08,15.94,40.38,6.783219,3.535719,6.935897,10.284924,4.93,9.086671,3.94643,28672.90962,126.5,11.964026,6.22,23.286534,82.61,69.315433,157.65,7.559,30.88,29.67,37.339507,47.277792,0.6,4.091955,65.82,3.15,14.22,1.206,1.752,1.450751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468000.0,29450.0,753.0,,8.087,5.06719,4.83239,0.811064,44.89821,26.650452,2.40915,10.557318,14.853342,1806.665765,6.523532,4.266261,30.875,33.25,80.475372,101.049638,79.5,5.545449,9.263646,29.1,55.391922,123.171994,11.15,44.45,4.4375,,5.984598,111.858318,1385.583561,2004.0,164.941719,35.34,12.68,84.93,54.4,23.9,56.59,35.98,14.046415,36.74,,6.614278,,,,,,,,,,,,,,,,,,,,,13.365,,,,,1.02,1.054,,,,38.075,,,,,56.584485,,,,46.9,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.104952,,68.5,,,66.166601,49.08,5.434138,53.25,26.42,612.2,110.9,105.2,21.098992,40.26,48.815,221.329542,10.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.316614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.272484,27.746298,21.01851,23.413396,16.98,,33.981536,26.984709,,,57.11,15.82,40.08,6.594408,3.392861,6.615384,9.815836,4.81,8.793338,3.821848,28872.16542,124.7,12.004582,6.17,23.087129,83.49,69.699698,159.3,7.62,30.925,29.31,36.108098,46.982306,0.61,3.990349,66.69,3.15,13.74,1.172,1.606,1.422111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453000.0,28900.0,750.0,,7.883,5.02885,4.778195,0.830847,44.440065,26.790228,2.415992,10.373797,14.784485,1831.27974,6.29626,4.205727,31.375,33.375,81.429797,102.122001,79.75,5.545449,9.313992,29.4,55.16208,120.903829,11.4,44.6,4.5,6.233134,6.172686,112.11906,1382.64177,1999.0,162.385649,35.08,12.88,84.17,54.04,23.3,56.51,36.35,14.232129,36.22,,6.60445,,,,,,,,,,,,,,,,,,,,,13.275,,,,,0.98,1.038,,,,36.27,,,,,56.727616,,,,47.5,5.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99969,,67.7,,,65.633268,48.25,5.25958,52.82,25.425,607.6,110.6,103.3,20.253836,39.91,46.7,211.491647,10.01
49.948812,27.72606,21.117374,23.594011,17.31,,33.976748,27.076183,,,55.91,15.6,39.34,6.587415,3.392861,6.634615,9.857844,4.82,8.846671,3.833904,28792.4631,121.6,11.882914,6.19,23.009313,83.32,69.522345,158.15,7.66,30.61,29.67,35.835003,47.573278,0.6,4.221272,63.73,3.168,13.85,1.162,1.656,1.407297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466000.0,29300.0,746.0,,7.878,5.037766,4.65174,0.820955,44.531694,26.790228,2.3984,10.422092,14.853342,1821.43415,6.279425,4.172577,30.85,32.875,80.952585,100.71968,79.75,5.45454,9.313992,28.8,55.391922,121.495528,11.2,44.2,4.5625,6.288787,6.223982,112.814372,1373.816397,1991.0,165.342671,34.95,12.8,84.1,54.04,23.52,55.79,35.94,14.4057,36.28,,6.388233,,,,,,,,,,,,,,,,,,,,,13.295,,,,,1.05,1.034,,,,36.03,,,,,56.298223,,,,46.0,5.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.091794,,67.05,,,65.733268,48.38,5.251961,52.06,25.245,611.6,110.9,103.0,19.947186,39.7,46.595,211.306898,10.0
49.550972,27.72606,20.781236,23.242287,17.02,,33.588907,26.710288,,4.237472,54.82,15.15,38.5,6.566436,3.416671,6.647435,9.934859,4.79,8.833338,3.845961,28214.62128,117.8,11.639578,6.12,22.639686,82.05,67.837492,156.5,7.59,30.095,28.885,,47.277792,0.6,4.212035,62.49,3.114,13.4,1.142,1.571,1.371744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473000.0,29000.0,748.5,,7.558,5.037766,4.65174,0.830847,44.440065,26.743636,2.349533,10.228911,15.069748,1810.604001,6.100134,4.109159,30.45,32.5,80.215075,99.894785,79.75,5.381813,9.364338,29.2,54.01287,115.282689,11.25,45.1,4.5625,6.316614,6.206883,110.902264,1301.252219,1965.0,164.440529,34.85,12.71,82.13,52.91,22.54,54.5,35.34,14.020343,36.21,,6.289952,,,,,,,,,,,,,,,,,,,,,13.085,,,,,,1.012,,,,35.085,,,,,56.536774,,,,45.6,5.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.876885,,66.85,,,65.399935,47.82,5.085023,51.33,24.5,601.9,109.4,102.1,19.139426,38.27,45.835,204.147866,9.68
49.173024,27.52368,20.415439,22.985624,16.51,,33.517085,27.213393,,,54.9,15.34,38.545,6.447555,3.384925,6.583333,9.829839,4.73,8.646671,3.805773,28692.8352,115.9,11.477354,6.065,22.557006,81.24,67.72911,156.25,7.422,31.855,28.69,35.760523,47.32704,0.6,4.055007,62.09,3.106,13.41,1.17,1.621,1.382608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472000.0,27900.0,742.5,,7.703,4.937011,4.678837,0.830847,43.98192,26.697044,2.359306,10.14198,15.079584,1801.74297,6.205352,4.091143,30.25,32.25,79.56433,98.9874,79.5,5.309086,9.817451,28.7,54.01287,116.36747,11.35,45.8,4.5625,6.316614,6.377872,109.598554,1301.252219,1978.0,165.793743,34.51,12.46,82.05,52.58,22.36,54.59,34.93,13.993557,35.66,,6.29978,,,,,,,,,,,,,,,,,,,,,13.105,,,,,1.07,1.021,,,,35.605,,,,,56.536774,,,,45.2,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.026006,,67.15,,,65.699934,48.47,5.104418,52.05,25.0,606.8,110.6,102.0,19.229177,38.18,46.395,210.521713,9.79
49.003942,27.260586,20.188051,22.814515,16.4,17.810602,33.454839,26.984709,,4.237472,54.18,15.18,38.245,6.573429,3.488099,6.903845,9.738822,4.81,8.906671,3.91428,28892.091,114.6,11.51791,6.01,22.206832,80.23,66.999992,155.4,7.44,31.305,28.585,36.247128,46.194343,0.6,4.055007,62.13,3.158,13.26,1.15,1.616,1.357918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000.0,27150.0,756.0,,7.52,4.858546,4.669805,0.830847,43.98192,26.603861,2.36517,10.199934,15.276317,1811.58856,6.185992,4.085378,30.375,32.125,79.217267,98.080016,80.0,5.309086,9.313992,29.0,53.323344,115.775771,11.2,46.75,4.5625,,6.377872,110.38078,1281.640279,1948.0,172.409454,34.0,12.31,82.0,52.78,22.25,54.29,35.58,13.9457,35.29,,6.535653,,,,,,,,,,,,,,,,,,,,,12.93,,,,,1.07,0.9995,,,,34.735,,,,,56.966168,,,,45.9,5.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.859342,,67.1,,,66.166601,48.11,5.07394,51.4,24.68,594.5,110.6,100.5,19.879873,38.34,45.465,205.995358,9.71
